eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3108108,"Atlanta, GA",03/23/19,09:52,15:52,6.0,Perimeter Mall ,279.ATL0319
3055297,"Atlanta, GA",03/23/19,15:32,21:23,5.85,Perimeter Mall ,279.ATL0319
3051745,"Atlanta, GA",03/23/19,15:33,21:18,5.76,Perimeter Mall ,279.ATL0319
3197171,"Boston, MA",03/21/19,09:42,15:59,6.29,Natick Mall ,279.BOS0319
3176102,"Boston, MA",03/21/19,09:46,15:34,5.81,Natick Mall ,279.BOS0319
3176102,"Boston, MA",03/21/19,15:34,21:01,5.45,Natick Mall ,279.BOS0319
3197171,"Boston, MA",03/21/19,16:00,21:00,5.01,Natick Mall ,279.BOS0319
3186400,"Boston, MA",03/22/19,09:45,15:30,5.76,Natick Mall ,279.BOS0319
3176102,"Boston, MA",03/22/19,09:46,15:30,5.74,Natick Mall ,279.BOS0319
3176103,"Boston, MA",03/22/19,15:47,21:35,5.8,Natick Mall ,279.BOS0319
3176102,"Boston, MA",03/23/19,09:40,15:34,5.91,Natick Mall ,279.BOS0319
3193175,"Boston, MA",03/23/19,09:44,15:30,5.77,Natick Mall ,279.BOS0319
3070756,"Boston, MA",03/23/19,15:25,21:15,5.84,Natick Mall ,279.BOS0319
3163780,"Boston, MA",03/23/19,15:40,21:37,5.95,Natick Mall ,279.BOS0319
3176103,"Boston, MA",03/24/19,10:41,18:11,7.5,Natick Mall ,279.BOS0319
3176102,"Boston, MA",03/24/19,12:00,18:00,5.99,Natick Mall ,279.BOS0319
3163784,"Cleveland, OH",03/19/19,09:31,15:08,5.63,Beachwood Place ,279.CLE0319
3147206,"Cleveland, OH",03/19/19,09:34,15:06,5.53,Beachwood Place ,279.CLE0319
3178846,"Cleveland, OH",03/19/19,14:55,21:00,6.08,Beachwood Place ,279.CLE0319
3070757,"Cleveland, OH",03/21/19,09:30,15:08,5.63,Beachwood Place ,279.CLE0319
3163784,"Cleveland, OH",03/21/19,10:47,19:53,9.1,Beachwood Place ,279.CLE0319
3178846,"Cleveland, OH",03/21/19,14:56,21:09,6.21,Beachwood Place ,279.CLE0319
3163784,"Cleveland, OH",03/23/19,09:34,15:06,5.53,Beachwood Place ,279.CLE0319
3116263,"Cleveland, OH",03/23/19,09:42,15:06,5.4,Beachwood Place ,279.CLE0319
3178846,"Cleveland, OH",03/23/19,14:55,09:59,19.07,Beachwood Place ,279.CLE0319
3178845,"Cleveland, OH",03/23/19,14:55,21:05,6.16,Beachwood Place ,279.CLE0319
3111554,"Denver, CO",03/21/19,09:28,15:16,5.8,Park Meadows ,279.DEN0319
3186108,"Denver, CO",03/21/19,09:29,15:20,5.84,Park Meadows ,279.DEN0319
3186104,"Denver, CO",03/21/19,14:58,21:00,6.04,Park Meadows ,279.DEN0319
3045040,"Denver, CO",03/21/19,15:01,20:53,5.87,Park Meadows ,279.DEN0319
2899532,"Denver, CO",03/22/19,09:26,15:16,5.83,Park Meadows ,279.DEN0319
3066347,"Denver, CO",03/22/19,09:28,15:15,5.79,Park Meadows ,279.DEN0319
3030057,"Denver, CO",03/22/19,14:55,21:28,6.55,Park Meadows ,279.DEN0319
3066348,"Denver, CO",03/22/19,15:09,21:28,6.31,Park Meadows ,279.DEN0319
3189700,"Denver, CO",03/07/19,09:25,15:02,5.62,Southwest Plaza ,279.DEN0319
3030057,"Denver, CO",03/07/19,09:49,21:14,11.43,Southwest Plaza ,279.DEN0319
3078092,"Denver, CO",03/08/19,15:07,21:05,5.96,Southwest Plaza ,279.DEN0319
3116253,"Denver, CO",03/08/19,15:10,21:07,5.95,Southwest Plaza ,279.DEN0319
3045037,"Denver, CO",03/09/19,09:35,21:04,11.47,Southwest Plaza ,279.DEN0319
3045040,"Denver, CO",03/09/19,09:37,21:03,11.43,Southwest Plaza ,279.DEN0319
3186108,"Denver, CO",03/10/19,10:45,17:05,6.34,Southwest Plaza ,279.DEN0319
3116253,"Denver, CO",03/13/19,09:00,15:00,6.0,Southwest Plaza ,279.DEN0319
3045040,"Denver, CO",03/13/19,09:27,15:15,5.81,Southwest Plaza ,279.DEN0319
3066348,"Denver, CO",03/13/19,15:00,21:30,6.5,Southwest Plaza ,279.DEN0319
3078091,"Denver, CO",03/14/19,09:30,15:03,5.55,Southwest Plaza ,279.DEN0319
3186104,"Denver, CO",03/14/19,14:56,21:46,6.83,Southwest Plaza ,279.DEN0319
3045040,"Denver, CO",03/14/19,15:05,22:13,7.13,Southwest Plaza ,279.DEN0319
3116253,"Denver, CO",03/15/19,09:33,15:23,5.84,Southwest Plaza ,279.DEN0319
3033684,"Denver, CO",03/15/19,14:55,21:04,6.16,Southwest Plaza ,279.DEN0319
3197176,"Denver, CO",03/15/19,14:57,21:04,6.12,Southwest Plaza ,279.DEN0319
3030057,"Denver, CO",03/17/19,10:25,17:58,7.56,Southwest Plaza ,279.DEN0319
3116253,"Denver, CO",03/25/19,09:33,15:33,6.01,Southwest Plaza ,279.DEN0319
3178853,"Denver, CO",03/25/19,09:35,15:33,5.95,Southwest Plaza ,279.DEN0319
3045040,"Denver, CO",03/25/19,15:30,21:10,5.67,Southwest Plaza ,279.DEN0319
3111554,"Denver, CO",03/25/19,15:30,21:11,5.68,Southwest Plaza ,279.DEN0319
3111554,"Denver, CO",03/26/19,09:39,21:03,11.4,Southwest Plaza ,279.DEN0319
3066348,"Denver, CO",03/26/19,09:39,15:17,5.63,Southwest Plaza ,279.DEN0319
3045037,"Denver, CO",03/26/19,14:58,21:02,6.05,Southwest Plaza ,279.DEN0319
3033684,"Denver, CO",03/28/19,14:55,20:59,6.07,Southwest Plaza ,279.DEN0319
3045037,"Denver, CO",03/28/19,14:58,21:30,6.53,Southwest Plaza ,279.DEN0319
2899532,"Denver, CO",03/30/19,09:33,15:17,5.73,Southwest Plaza ,279.DEN0319
3066347,"Denver, CO",03/30/19,14:55,21:11,6.27,Southwest Plaza ,279.DEN0319
3116253,"Denver, CO",03/30/19,15:03,21:29,6.43,Southwest Plaza ,279.DEN0319
3178853,"Denver, CO",03/31/19,10:29,17:57,7.46,Southwest Plaza ,279.DEN0319
3193180,"Dallas, TX",03/29/19,08:55,15:01,6.1,Hulen Mall ,279.DFW0319
3193180,"Dallas, TX",03/21/19,08:56,15:01,6.09,Parks at Arlington ,279.DFW0319
3091404,"Dallas, TX",03/21/19,09:23,15:01,5.64,Parks at Arlington ,279.DFW0319
3193179,"Dallas, TX",03/21/19,15:16,21:17,6.01,Parks at Arlington ,279.DFW0319
2916750,"Dallas, TX",03/22/19,08:55,15:31,6.61,Parks at Arlington ,279.DFW0319
3193180,"Dallas, TX",03/14/19,08:56,15:13,6.29,Stonebriar ,279.DFW0319
3091404,"Dallas, TX",03/14/19,15:00,21:04,6.07,Stonebriar ,279.DFW0319
2916750,"Dallas, TX",03/15/19,09:23,15:09,5.78,Stonebriar ,279.DFW0319
3091404,"Dallas, TX",03/15/19,15:23,21:11,5.8,Stonebriar ,279.DFW0319
3189699,"Dallas, TX",03/17/19,11:03,18:28,7.42,Stonebriar ,279.DFW0319
938064,"Houston, TX",03/08/19,09:55,15:45,5.84,Baybrook Mall ,279.HOU0319
2990682,"Houston, TX",03/08/19,15:31,21:14,5.72,Baybrook Mall ,279.HOU0319
3186103,"Houston, TX",03/09/19,10:01,15:38,5.62,Baybrook Mall ,279.HOU0319
3184467,"Houston, TX",03/09/19,10:01,16:03,6.03,Baybrook Mall ,279.HOU0319
938064,"Houston, TX",03/09/19,15:28,21:29,6.02,Baybrook Mall ,279.HOU0319
3186103,"Houston, TX",03/10/19,12:01,18:21,6.33,Baybrook Mall ,279.HOU0319
938064,"Houston, TX",03/10/19,12:06,18:37,6.52,Baybrook Mall ,279.HOU0319
3186103,"Houston, TX",03/21/19,10:00,15:40,5.67,The Woodlands Mall ,279.HOU0319
3182217,"Houston, TX",03/21/19,15:50,21:17,5.45,The Woodlands Mall ,279.HOU0319
3001652,"Houston, TX",03/22/19,11:33,16:43,5.16,The Woodlands Mall ,279.HOU0319
2990682,"Houston, TX",03/22/19,15:28,21:07,5.65,The Woodlands Mall ,279.HOU0319
3184467,"Houston, TX",03/23/19,09:58,15:51,5.89,The Woodlands Mall ,279.HOU0319
3186103,"Houston, TX",03/23/19,15:26,21:03,5.62,The Woodlands Mall ,279.HOU0319
938064,"Houston, TX",03/24/19,11:55,18:53,6.97,The Woodlands Mall ,279.HOU0319
3193177,"Houston, TX",03/24/19,12:02,18:33,6.52,The Woodlands Mall ,279.HOU0319
2104745,"Houston, TX",03/14/19,15:30,21:14,5.72,Willowbrook Mall ,279.HOU0319
3182217,"Houston, TX",03/14/19,15:30,21:14,5.72,Willowbrook Mall ,279.HOU0319
938064,"Houston, TX",03/15/19,09:57,16:22,6.42,Willowbrook Mall ,279.HOU0319
3001652,"Houston, TX",03/15/19,15:27,21:24,5.96,Willowbrook Mall ,279.HOU0319
3184467,"Houston, TX",03/16/19,09:59,16:01,6.02,Willowbrook Mall ,279.HOU0319
3042051,"Portland, OR",03/14/19,09:58,15:48,5.84,Clackamas ,279.PDX0319
3042051,"Portland, OR",03/14/19,15:48,21:56,6.12,Clackamas ,279.PDX0319
2978167,"Portland, OR",03/15/19,15:25,21:48,6.39,Clackamas ,279.PDX0319
3070772,"Portland, OR",03/16/19,15:25,21:45,6.34,Clackamas ,279.PDX0319
3002523,"Portland, OR",03/17/19,10:30,15:07,4.62,Clackamas ,279.PDX0319
3042051,"Portland, OR",03/28/19,09:40,15:18,5.63,Clackamas ,279.PDX0319
3002523,"Portland, OR",03/28/19,15:27,21:12,5.74,Clackamas ,279.PDX0319
3070772,"Portland, OR",03/29/19,09:25,15:47,6.37,Clackamas ,279.PDX0319
3172184,"Portland, OR",03/30/19,09:30,15:30,6.0,Clackamas ,279.PDX0319
2978167,"Portland, OR",03/30/19,15:48,21:33,5.74,Clackamas ,279.PDX0319
3204635,"Portland, OR",03/31/19,13:27,18:59,5.53,Clackamas ,279.PDX0319
3204635,"Portland, OR",03/31/19,18:59,20:58,1.97,Clackamas ,279.PDX0319
3042051,"Portland, OR",03/07/19,14:58,19:40,4.7,Pioneer Place ,279.PDX0319
2978167,"Portland, OR",03/08/19,14:57,19:55,4.97,Pioneer Place ,279.PDX0319
3070772,"Portland, OR",03/21/19,09:25,15:16,5.84,Pioneer Place ,279.PDX0319
3042051,"Portland, OR",03/21/19,10:00,12:08,2.14,Pioneer Place ,279.PDX0319
3002523,"Portland, OR",03/21/19,14:55,20:12,5.28,Pioneer Place ,279.PDX0319
3002523,"Portland, OR",03/24/19,10:29,17:57,7.46,Pioneer Place ,279.PDX0319
3111533,"Atlanta, GA",03/15/19,09:36,22:22,12.78,Nashville Home & Remodeling Expo ,280.ATL0319
3078081,"Atlanta, GA",03/15/19,09:36,22:22,12.78,Nashville Home & Remodeling Expo ,280.ATL0319
3078081,"Atlanta, GA",03/16/19,09:31,22:14,12.72,Nashville Home & Remodeling Expo ,280.ATL0319
3111533,"Atlanta, GA",03/16/19,09:48,22:14,12.43,Nashville Home & Remodeling Expo ,280.ATL0319
3111533,"Atlanta, GA",03/17/19,09:38,18:30,8.87,Nashville Home & Remodeling Expo ,280.ATL0319
3078081,"Atlanta, GA",03/17/19,09:38,18:30,8.87,Nashville Home & Remodeling Expo ,280.ATL0319
3019982,"Dallas, TX",03/22/19,10:55,21:03,10.14,OKC Home and Garden Show ,280.DFW0319
3189699,"Dallas, TX",03/22/19,10:56,21:03,10.11,OKC Home and Garden Show ,280.DFW0319
3189699,"Dallas, TX",03/23/19,09:50,21:04,11.23,OKC Home and Garden Show ,280.DFW0319
3019982,"Dallas, TX",03/23/19,10:04,21:04,11.0,OKC Home and Garden Show ,280.DFW0319
3019982,"Dallas, TX",03/24/19,09:53,18:15,8.37,OKC Home and Garden Show ,280.DFW0319
3189699,"Dallas, TX",03/24/19,09:53,18:15,8.36,OKC Home and Garden Show ,280.DFW0319
3055318,"Indianapolis, IN",03/09/19,08:55,19:35,10.67,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/09/19,13:04,20:01,6.95,Indiana Flower & Patio Show ,280.IND0319
3055318,"Indianapolis, IN",03/10/19,09:25,17:16,7.85,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/10/19,09:25,10:31,1.1,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/11/19,09:25,20:08,10.71,Indiana Flower & Patio Show ,280.IND0319
3197165,"Indianapolis, IN",03/12/19,09:26,15:10,5.73,Indiana Flower & Patio Show ,280.IND0319
3055318,"Indianapolis, IN",03/12/19,09:26,15:07,5.68,Indiana Flower & Patio Show ,280.IND0319
3055318,"Indianapolis, IN",03/12/19,15:07,20:15,5.14,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/13/19,09:25,15:05,5.68,Indiana Flower & Patio Show ,280.IND0319
3055318,"Indianapolis, IN",03/13/19,15:00,19:06,4.1,Indiana Flower & Patio Show ,280.IND0319
3197165,"Indianapolis, IN",03/13/19,15:04,20:00,4.94,Indiana Flower & Patio Show ,280.IND0319
3055318,"Indianapolis, IN",03/14/19,09:25,19:23,9.96,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/15/19,09:26,15:52,6.42,Indiana Flower & Patio Show ,280.IND0319
3078104,"Indianapolis, IN",03/17/19,09:28,17:17,7.82,Indiana Flower & Patio Show ,280.IND0319
3095878,"Austin, TX",03/06/19,11:02,14:15,3.22,HFC: Volusion Health Fair ,281.AUS0319
2984015,"Austin, TX",03/06/19,11:02,14:32,3.5,HFC: Volusion Health Fair ,281.AUS0319
3157100,"Jacksonville, FL",03/25/19,12:07,14:30,2.38,Amazon Health Fair ,281.JAX0319
3066357,"Jacksonville, FL",03/25/19,17:26,19:45,2.32,Amazon Health Fair ,281.JAX0319
3157101,"Jacksonville, FL",03/25/19,17:28,19:37,2.15,Amazon Health Fair ,281.JAX0319
3108120,"Jacksonville, FL",03/27/19,17:27,20:12,2.74,Amazon Health Fair ,281.JAX0319
3082247,"Jacksonville, FL",03/27/19,17:40,20:03,2.39,Amazon Health Fair ,281.JAX0319
3100045,"Jacksonville, FL",03/29/19,11:42,14:16,2.57,Amazon Health Fair ,281.JAX0319
3066357,"Jacksonville, FL",03/29/19,11:43,14:13,2.51,Amazon Health Fair ,281.JAX0319
3157101,"Jacksonville, FL",03/29/19,17:27,19:32,2.08,Amazon Health Fair ,281.JAX0319
3066357,"Jacksonville, FL",03/29/19,17:52,19:44,1.85,Amazon Health Fair ,281.JAX0319
3055332,"Phoenix, AZ",03/26/19,09:27,13:01,3.57,"South Bay Circuits, Inc. Health Fair ",281.PHX0319
3091419,"Phoenix, AZ",03/26/19,09:29,12:37,3.13,"South Bay Circuits, Inc. Health Fair ",281.PHX0319
3116251,"Phoenix, AZ",03/26/19,09:29,12:57,3.46,"South Bay Circuits, Inc. Health Fair ",281.PHX0319
3111536,"Atlanta, GA",03/13/19,18:25,23:00,4.58,Atlanta Gladiators ,282.ATL0319
3051745,"Atlanta, GA",03/15/19,18:26,23:00,4.56,Atlanta Gladiators ,282.ATL0319
3051745,"Atlanta, GA",03/17/19,14:00,18:36,4.61,Atlanta Gladiators ,282.ATL0319
3055297,"Atlanta, GA",03/17/19,14:01,18:24,4.39,Atlanta Gladiators ,282.ATL0319
3132516,"Atlanta, GA",03/27/19,15:00,21:48,6.8,Atlanta Gladiators ,282.ATL0319
3197167,"Atlanta, GA",03/27/19,18:47,21:47,3.0,Atlanta Gladiators ,282.ATL0319
3193179,"Dallas, TX",03/22/19,09:55,14:18,4.39,"Shermco Industries, Inc. Health and Lifestyle Ex ",283.DFW0319
3193180,"Dallas, TX",03/22/19,09:55,14:19,4.4,"Shermco Industries, Inc. Health and Lifestyle Ex ",283.DFW0319
3030047,"Phoenix, AZ",03/27/19,09:55,13:24,3.48,Circle K Headquarters Health Expo ,283.PHX0319
3116251,"Phoenix, AZ",03/27/19,09:57,13:23,3.44,Circle K Headquarters Health Expo ,283.PHX0319
3055332,"Phoenix, AZ",03/13/19,07:58,11:06,3.14,Martix Absence Management Health Expo ,283.PHX0319
3116251,"Phoenix, AZ",03/13/19,07:58,11:08,3.17,Martix Absence Management Health Expo ,283.PHX0319
3075167,"Phoenix, AZ",03/13/19,07:59,11:10,3.19,Martix Absence Management Health Expo ,283.PHX0319
3030047,"Phoenix, AZ",03/20/19,09:57,10:19,0.37,Origami Owl Health Expo ,283.PHX0319
3059121,"Phoenix, AZ",03/20/19,09:57,10:18,0.36,Origami Owl Health Expo ,283.PHX0319
3055332,"Phoenix, AZ",03/22/19,09:55,13:11,3.27,Origami Owl Health Expo ,283.PHX0319
3059121,"Phoenix, AZ",03/22/19,09:55,13:10,3.25,Origami Owl Health Expo ,283.PHX0319
3030047,"Phoenix, AZ",03/22/19,10:00,13:11,3.18,Origami Owl Health Expo ,283.PHX0319
3091433,"Santa Ana, CA",03/20/19,12:55,16:26,3.51,Big Canyon Country Club Health & Lifestyle Expo ,283.SNA0319
3100050,"Santa Ana, CA",03/20/19,12:57,16:07,3.17,Big Canyon Country Club Health & Lifestyle Expo ,283.SNA0319
3201205,"Santa Ana, CA",03/20/19,13:00,16:04,3.06,Big Canyon Country Club Health & Lifestyle Expo ,283.SNA0319
3100050,"Santa Ana, CA",03/06/19,08:55,13:28,4.56,Brandman University Health Fair ,283.SNA0319
3091433,"Santa Ana, CA",03/06/19,09:47,13:38,3.85,Brandman University Health Fair ,283.SNA0319
3147202,"Jacksonville, FL",03/06/19,08:30,14:58,6.47,UNF Market Days ,284.JAX0319
3100045,"Jacksonville, FL",03/06/19,08:30,14:31,6.02,UNF Market Days ,284.JAX0319
3157100,"Jacksonville, FL",03/13/19,08:30,14:11,5.68,UNF Market Days ,284.JAX0319
3091408,"Jacksonville, FL",03/27/19,08:30,14:33,6.05,UNF Market Days ,284.JAX0319
3157100,"Jacksonville, FL",03/27/19,08:40,14:10,5.51,UNF Market Days ,284.JAX0319
3108120,"Jacksonville, FL",03/08/19,13:55,22:58,9.05,UNF Softball Osprey Classic ,284.JAX0319
3100045,"Jacksonville, FL",03/09/19,13:55,21:00,7.09,UNF Softball Osprey Classic ,284.JAX0319
3108119,"Jacksonville, FL",03/09/19,14:00,20:15,6.24,UNF Softball Osprey Classic ,284.JAX0319
3066359,"Jacksonville, FL",03/10/19,14:00,22:00,8.0,UNF Softball Osprey Classic ,284.JAX0319
3108120,"Jacksonville, FL",03/10/19,14:04,17:43,3.64,UNF Softball Osprey Classic ,284.JAX0319
3066342,"Columbus, OH",03/07/19,16:40,20:16,3.59,Delaware KidsFest ,285.CMH0319
2994232,"Columbus, OH",03/07/19,16:42,20:30,3.8,Delaware KidsFest ,285.CMH0319
3051755,"Columbus, OH",03/07/19,16:42,20:16,3.56,Delaware KidsFest ,285.CMH0319
3182212,"Columbus, OH",03/05/19,16:42,20:11,3.48,Dublin KidsFest ,285.CMH0319
3182212,"Columbus, OH",03/15/19,16:25,20:18,3.88,Marysville KidsFest ,285.CMH0319
2902727,"Columbus, OH",03/15/19,16:26,20:18,3.88,Marysville KidsFest ,285.CMH0319
2994232,"Columbus, OH",03/13/19,16:25,20:26,4.02,New Albany KidsFest ,285.CMH0319
2902727,"Columbus, OH",03/21/19,16:00,20:36,4.61,Reynoldsburg KidsFest ,285.CMH0319
2990682,"Houston, TX",03/24/19,10:26,15:37,5.17,YNFM: Cinco Ranch ,286.HOU0319
3201191,"Houston, TX",03/24/19,10:30,15:39,5.16,YNFM: Cinco Ranch ,286.HOU0319
3201190,"Houston, TX",03/24/19,10:40,15:38,4.96,YNFM: Cinco Ranch ,286.HOU0319
938064,"Houston, TX",03/16/19,12:17,17:55,5.64,Aerodromes ,287.HOU0319
938064,"Houston, TX",03/17/19,12:10,18:00,5.84,Aerodromes ,287.HOU0319
3157101,"Jacksonville, FL",03/31/19,10:56,17:58,7.03,DogFest Jacksonville ,288.JAX0319
3066356,"Jacksonville, FL",03/31/19,11:04,16:20,5.27,DogFest Jacksonville ,288.JAX0319
2861116,"Portland, OR",03/12/19,08:59,14:29,5.49,2019 PacifiCorp Safety & Wellness Fair ,289.PDX0319
3123561,"Seattle, WA",03/27/19,10:34,16:05,5.52,Live Long and Prosper Benefits and Wellness Fair ,289.SEA0319
3045058,"Seattle, WA",03/27/19,10:39,16:11,5.53,Live Long and Prosper Benefits and Wellness Fair ,289.SEA0319
3178841,"Atlanta, GA",03/30/19,08:01,15:32,7.51,Gluten Free/ Nourished Festival ,29.ATL0319
3091421,"Atlanta, GA",03/30/19,08:11,15:30,7.32,Gluten Free/ Nourished Festival ,29.ATL0319
3116258,"Atlanta, GA",03/31/19,08:56,15:32,6.59,Gluten Free/ Nourished Festival ,29.ATL0319
3091421,"Atlanta, GA",03/31/19,08:59,15:32,6.54,Gluten Free/ Nourished Festival ,29.ATL0319
2916750,"Dallas, TX",03/27/19,17:47,22:08,4.35,Denton Wine Walk ,290.DFW0319
3059094,"Atlanta, GA",03/09/19,13:00,18:13,5.22,GSU Women's Basketball ,291.ATL0319
3193180,"Dallas, TX",03/24/19,15:29,19:43,4.22,Texas Revs ,292.DFW0319
3178850,"Columbus, OH",03/07/19,09:30,15:09,5.63,Polaris Fashion Place ,293.CMH0319
3066342,"Columbus, OH",03/08/19,09:28,15:34,6.1,Polaris Fashion Place ,293.CMH0319
3051755,"Columbus, OH",03/08/19,09:28,15:34,6.11,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/08/19,15:25,21:31,6.1,Polaris Fashion Place ,293.CMH0319
2994232,"Columbus, OH",03/08/19,15:25,21:41,6.26,Polaris Fashion Place ,293.CMH0319
3193181,"Columbus, OH",03/08/19,15:32,22:08,6.61,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/09/19,15:27,21:27,6.0,Polaris Fashion Place ,293.CMH0319
3051755,"Columbus, OH",03/10/19,11:25,18:01,6.6,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/10/19,11:27,18:30,7.04,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/11/19,09:25,15:02,5.61,Polaris Fashion Place ,293.CMH0319
3066342,"Columbus, OH",03/11/19,09:25,15:07,5.69,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/15/19,09:29,15:32,6.05,Polaris Fashion Place ,293.CMH0319
2994232,"Columbus, OH",03/15/19,15:25,21:41,6.26,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/15/19,15:30,21:44,6.23,Polaris Fashion Place ,293.CMH0319
3197161,"Columbus, OH",03/15/19,15:31,22:21,6.85,Polaris Fashion Place ,293.CMH0319
2994232,"Columbus, OH",03/16/19,09:25,15:34,6.17,Polaris Fashion Place ,293.CMH0319
2902727,"Columbus, OH",03/16/19,15:25,22:03,6.63,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/16/19,15:29,21:36,6.12,Polaris Fashion Place ,293.CMH0319
3193181,"Columbus, OH",03/17/19,11:25,18:26,7.02,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/17/19,11:29,18:16,6.8,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/17/19,11:34,18:27,6.88,Polaris Fashion Place ,293.CMH0319
3066342,"Columbus, OH",03/21/19,09:28,15:19,5.86,Polaris Fashion Place ,293.CMH0319
3197161,"Columbus, OH",03/21/19,14:56,21:23,6.44,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/21/19,14:57,21:04,6.11,Polaris Fashion Place ,293.CMH0319
3051755,"Columbus, OH",03/21/19,14:58,21:03,6.08,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/22/19,09:27,15:53,6.43,Polaris Fashion Place ,293.CMH0319
3197161,"Columbus, OH",03/23/19,09:00,16:30,7.5,Polaris Fashion Place ,293.CMH0319
3051755,"Columbus, OH",03/23/19,09:25,15:34,6.15,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/23/19,09:27,15:42,6.25,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/23/19,15:26,21:32,6.1,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/24/19,11:26,18:00,6.57,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/24/19,11:31,18:11,6.67,Polaris Fashion Place ,293.CMH0319
3193181,"Columbus, OH",03/24/19,11:40,18:20,6.67,Polaris Fashion Place ,293.CMH0319
3066342,"Columbus, OH",03/28/19,09:27,15:02,5.59,Polaris Fashion Place ,293.CMH0319
3051755,"Columbus, OH",03/28/19,14:56,21:13,6.27,Polaris Fashion Place ,293.CMH0319
3178850,"Columbus, OH",03/28/19,15:21,21:00,5.65,Polaris Fashion Place ,293.CMH0319
2902727,"Columbus, OH",03/29/19,09:28,15:33,6.09,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/29/19,09:29,15:30,6.02,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/29/19,15:25,21:31,6.1,Polaris Fashion Place ,293.CMH0319
2902727,"Columbus, OH",03/30/19,09:30,15:59,6.47,Polaris Fashion Place ,293.CMH0319
3197161,"Columbus, OH",03/30/19,15:28,21:28,6.0,Polaris Fashion Place ,293.CMH0319
3182212,"Columbus, OH",03/30/19,15:29,21:40,6.19,Polaris Fashion Place ,293.CMH0319
3178849,"Columbus, OH",03/30/19,15:30,21:30,6.0,Polaris Fashion Place ,293.CMH0319
3197161,"Columbus, OH",03/31/19,11:32,17:32,6.0,Polaris Fashion Place ,293.CMH0319
3066359,"Jacksonville, FL",03/14/19,09:25,12:13,2.79,Orange Park Mall ,293.JAX0319
3091408,"Jacksonville, FL",03/14/19,14:55,21:00,6.09,Orange Park Mall ,293.JAX0319
3078105,"Jacksonville, FL",03/15/19,09:30,14:44,5.24,Orange Park Mall ,293.JAX0319
3078105,"Jacksonville, FL",03/15/19,14:55,21:04,6.15,Orange Park Mall ,293.JAX0319
3041935,"Jacksonville, FL",03/16/19,09:29,15:21,5.87,Orange Park Mall ,293.JAX0319
3147202,"Jacksonville, FL",03/16/19,09:30,15:09,5.65,Orange Park Mall ,293.JAX0319
3147202,"Jacksonville, FL",03/17/19,11:26,19:28,8.03,Orange Park Mall ,293.JAX0319
3078105,"Jacksonville, FL",03/17/19,11:30,18:22,6.87,Orange Park Mall ,293.JAX0319
3147202,"Jacksonville, FL",03/21/19,09:25,15:00,5.57,Orange Park Mall ,293.JAX0319
3066357,"Jacksonville, FL",03/22/19,09:28,15:21,5.89,Orange Park Mall ,293.JAX0319
3157100,"Jacksonville, FL",03/22/19,09:32,15:30,5.97,Orange Park Mall ,293.JAX0319
3100045,"Jacksonville, FL",03/22/19,14:57,21:13,6.27,Orange Park Mall ,293.JAX0319
3078105,"Jacksonville, FL",03/22/19,15:19,21:48,6.49,Orange Park Mall ,293.JAX0319
3091408,"Jacksonville, FL",03/23/19,14:56,21:02,6.1,Orange Park Mall ,293.JAX0319
3100045,"Jacksonville, FL",03/24/19,11:31,18:01,6.5,Orange Park Mall ,293.JAX0319
3066357,"Jacksonville, FL",03/28/19,09:37,15:00,5.38,Orange Park Mall ,293.JAX0319
3108120,"Jacksonville, FL",03/29/19,09:25,21:10,11.75,Orange Park Mall ,293.JAX0319
3147202,"Jacksonville, FL",03/29/19,09:39,13:18,3.65,Orange Park Mall ,293.JAX0319
3147202,"Jacksonville, FL",03/30/19,14:58,21:05,6.12,Orange Park Mall ,293.JAX0319
3066356,"Jacksonville, FL",03/30/19,15:05,21:05,5.99,Orange Park Mall ,293.JAX0319
3091408,"Jacksonville, FL",03/31/19,11:25,18:00,6.59,Orange Park Mall ,293.JAX0319
